id,artist_name,name,format,comment,discogs_url,index_by
55,Alanis Morissette,Jagged Little Pill,CD,null,https://www.discogs.com/Alanis-Morissette-Jagged-Little-Pill/release/443973,Morissette
54,Nada Surf,High / Low,CD,null,https://www.discogs.com/Nada-Surf-High-Low/release/1148164,null
56,Alanis Morissette,Supposed Former Infatuation Junkie,CD,null,https://www.discogs.com/Alanis-Morissette-Supposed-Former-Infatuation-Junkie/release/381338,Morissette
32,Michael Jackson,Dangerous,CD,null,https://www.discogs.com/release/887403-Michael-Jackson-Dangerous,Jackson
58,Muse,Absolution,CD,null,https://www.discogs.com/Muse-Absolution/release/7781939,null
57,Alanis Morissette,So-Called Chaos,CD,null,https://www.discogs.com/Alanis-Morissette-So-Called-Chaos/release/381322,Morissette
59,Muse,The Resistance,CD,null,https://www.discogs.com/Muse-The-Resistance/release/1921374,null
60,Muse,The 2nd Law,CD,null,https://www.discogs.com/Muse-The-2nd-Law/release/3922901,null
61,Muse,Simulation Theory,CD,null,https://www.discogs.com/Muse-Simulation-Theory/release/12779155,null
62,Nirvana,In Utero,CD,null,https://www.discogs.com/Nirvana-In-Utero/release/368528,null
63,Nirvana,Incesticide,CD,null,https://www.discogs.com/Nirvana-Incesticide/release/8988291,null
64,Oasis,(What's The Story) Morning Glory?,CD,null,https://www.discogs.com/Oasis-Whats-The-Story-Morning-Glory/release/368102,null
65,Oasis,Be Here Now,CD,null,https://www.discogs.com/Oasis-Be-Here-Now/release/368098,null
66,Peeping Tom,Peeping Tom,CD,null,https://www.discogs.com/Peeping-Tom-Peeping-Tom/release/4320485,null
67,Pikku Kukka,Pois Ympäröivä Maa,CD,null,https://www.discogs.com/Pikku-Kukka-Pois-Ymp%C3%A4r%C3%B6iv%C3%A4-Maa/release/3148257,null
69,Placebo,Without You I'm Nothing,CD,null,https://www.discogs.com/Placebo-Without-You-Im-Nothing/release/370045,null
70,Placebo,Black Market Music,CD,null,https://www.discogs.com/Placebo-Black-Market-Music/release/7171467,null
71,Various Artists,Pulp Fiction (Music From The Motion Picture),CD,null,https://www.discogs.com/Various-Pulp-Fiction-Music-From-The-Motion-Picture/release/1371749,Pulp Fiction
72,Pulp,Different Class,CD,null,https://www.discogs.com/Pulp-Different-Class/release/4948411,null
74,Rage Against The Machine,The Battle Of Los Angeles,CD,null,https://www.discogs.com/Rage-Against-The-Machine-The-Battle-Of-Los-Angeles/release/14533639,null
76,Radiohead,Amnesiac,CD,null,https://www.discogs.com/Radiohead-Amnesiac/release/267133,null
78,Red Hot Chili Peppers,Stadium Arcadium,CD,null,https://www.discogs.com/Red-Hot-Chili-Peppers-Stadium-Arcadium/release/14000535,null
77,Radiohead,The Best Of,CD + DVD,null,https://www.discogs.com/Radiohead-The-Best-Of/release/1641271,null
79,R.E.M.,Green,CD,null,https://www.discogs.com/REM-Green/release/1483618,null
80,R.E.M.,Automatic For The People,CD,null,https://www.discogs.com/REM-Automatic-For-The-People/release/10757070,null
81,R.E.M.,Monster,CD,null,https://www.discogs.com/REM-Monster/release/2223378,null
82,R.E.M.,Up,CD,null,https://www.discogs.com/REM-Up/release/370440,null
83,R.E.M.,New Adventures In Hi-Fi,CD,null,https://www.discogs.com/REM-New-Adventures-In-Hi-Fi/release/367404,null
84,R.E.M.,The Best Of R.E.M. (In Time 1988-2003),CD,"Only CD1, no booklet, case or CD2",https://www.discogs.com/REM-The-Best-Of-REM-In-Time-1988-2003/release/1957133,null
85,R.E.M.,Accelerate,CD,null,https://www.discogs.com/REM-Accelerate/release/1481473,null
86,Roxette,Crash! Boom! Bang!,CD,null,https://www.discogs.com/Roxette-Crash-Boom-Bang/release/384264,null
89,Suede,Dog Man Star,CD,null,https://www.discogs.com/Suede-Dog-Man-Star/release/8084713,null
88,Scorpions,Crazy World,CD,null,https://www.discogs.com/Scorpions-Crazy-World/release/5248990,null
90,Supergrass,In It For The Money,CD,null,https://www.discogs.com/Supergrass-In-It-For-The-Money/release/535286,null
91,Them Crooked Vultures,Them Crooked Vultures,CD,null,https://www.discogs.com/Them-Crooked-Vultures-Them-Crooked-Vultures/release/2006356,null
92,The Tiger Lillies,The Little Matchgirl,CD,null,https://www.discogs.com/The-Tiger-Lillies-The-Little-Matchgirl/release/1804076,null
93,Ultra Bra,Vapaaherran Elämää,CD,null,https://www.discogs.com/Ultra-Bra-Vapaaherran-El%C3%A4m%C3%A4%C3%A4/release/385251,null
94,Ultra Bra,Kroketti,CD,null,https://www.discogs.com/Ultra-Bra-Kroketti/release/385261,null
95,Ultra Bra,Kalifornia,CD,null,https://www.discogs.com/Ultra-Bra-Kalifornia/release/385272,null
96,Ultra Bra,Vesireittejä,CD,null,https://www.discogs.com/Ultra-Bra-Vesireittej%C3%A4/release/385445,null
97,U2,Pop,CD,null,https://www.discogs.com/U2-Pop/release/3192703,null
98,Maija Vilkkumaa,Pitkä Ihana Leikki (Peltipainos),CD,null,https://www.discogs.com/Maija-Vilkkumaa-Pitk%C3%A4-Ihana-Leikki-Peltipainos/release/1193400,Vilkkumaa
99,Maija Vilkkumaa,"Meikit, Ketjut Ja Vyöt",CD,null,https://www.discogs.com/Maija-Vilkkumaa-Meikit-Ketjut-Ja-Vy%C3%B6t/release/697836,Vilkkumaa
100,Maija Vilkkumaa,Ei,CD,null,https://www.discogs.com/Maija-Vilkkumaa-Ei/release/697853,Vilkkumaa
101,Maija Vilkkumaa,Se Ei Olekaan Niin,CD,null,https://www.discogs.com/Maija-Vilkkumaa-Se-Ei-Olekaan-Niin-Erikoispainos/release/2728965,Vilkkumaa
102,Maija Vilkkumaa,Totuutta Ja Tehtävää,CD + DVD,null,https://www.discogs.com/Maija-Vilkkumaa-Totuutta-Ja-Teht%C3%A4v%C3%A4%C3%A4/release/2728988,Vilkkumaa
103,Aerosmith,Falling In Love (Is Hard On The Knees),CD single,null,https://www.discogs.com/Aerosmith-Falling-In-Love-Is-Hard-On-The-Knees/release/641183,null
104,Blur,The Universal,CD single,null,https://www.discogs.com/Blur-The-Universal/release/619710,null
105,Tracy Bonham,The One,CD single,null,https://www.discogs.com/Tracy-Bonham-The-One/release/1769421,Bonham
106,Dave Matthews Band,Don't Drink The Water,CD single,null,https://www.discogs.com/Dave-Matthews-Band-Dont-Drink-The-Water/release/5142212,null
108,Extreme,Stop The World,CD single,null,https://www.discogs.com/Extreme-Stop-The-World/release/972452,null
110,Guns N' Roses,Don't Cry,CD single,null,https://www.discogs.com/Guns-N-Roses-Dont-Cry/release/2008738,null
109,Genesis,Not About Us,CD single,null,https://www.discogs.com/Genesis-Not-About-Us/release/5577325,null
107,Don Johnson Big Band,Check The Record,CD single,null,https://www.discogs.com/Don-Johnson-Big-Band-Check-The-Record/release/2779246,null
111,INXS,Taste It,CD single,null,https://www.discogs.com/INXS-Taste-It/release/1555077,null
112,INXS,Elegantly Wasted,CD single,null,https://www.discogs.com/INXS-Elegantly-Wasted/release/184840,null
113,Jewel,Who Will Save Your Soul,CD single,Promo copy,https://www.discogs.com/Jewel-Who-Will-Save-Your-Soul/release/1605614,null
115,Quincy Jones introducing Tamia ,You Put A Move On My Heart,CD single,Promo copy,https://www.discogs.com/Quincy-Jones-introducing-Tamia-You-Put-A-Move-On-My-Heart/release/5673286,Jones
114,Elton John,Something About The Way You Look Tonight / Candle In The Wind 1997,CD single,null,https://www.discogs.com/Elton-John-Something-About-The-Way-You-Look-Tonight-Candle-In-The-Wind-1997/release/1861847,John
116,K's Choice,Mr. Freeze,CD single,null,https://www.discogs.com/Ks-Choice-Mr-Freeze/release/3888774,null
117,Kula Shaker,Tattva,CD single,null,https://www.discogs.com/Kula-Shaker-Tattva/release/3146559,null
118,"Live
Live",Freaks,CD single,null,https://www.discogs.com/Live-Freaks/release/2899045,null
119,Muse,In Your World • Dead Star,CD single,null,https://www.discogs.com/Muse-In-Your-World-Dead-Star/release/2361444,null
120,Muse,Undisclosed Desires,CD single,null,https://www.discogs.com/Muse-Undisclosed-Desires/release/2171921,null
121,Muse,Uprising,CD single,null,https://www.discogs.com/Muse-Uprising/release/8405315,null
122,Billie Myers,Kiss The Rain,CD single,null,https://www.discogs.com/Billie-Myers-Kiss-The-Rain/release/1156340,Myers
124,Oasis,Supersonic,CD single,null,https://www.discogs.com/Oasis-Supersonic/release/582564,null
125,Oasis,Shakermaker,CD single,null,https://www.discogs.com/Oasis-Shakermaker/release/1588840,null
126,Oasis,Whatever,CD single,null,https://www.discogs.com/Oasis-Whatever/release/486891,null
127,Oasis,Some Might Say,CD single,null,https://www.discogs.com/Oasis-Some-Might-Say/release/622975,null
128,Oasis,Roll With It,CD single,null,https://www.discogs.com/Oasis-Roll-With-It/release/771426,null
129,Oasis,Wonderwall,CD single,null,https://www.discogs.com/Oasis-Wonderwall/release/371723,null
130,Oasis,Don't Look Back In Anger,CD single,null,https://www.discogs.com/Oasis-Dont-Look-Back-In-Anger/release/373408,null
131,Oasis,Champagne Supernova,CD single,null,https://www.discogs.com/Oasis-Champagne-Supernova/release/780265,null
132,Oasis,...There And Then,CD single,CD only,https://www.discogs.com/Oasis-There-And-Then/release/1590831,null
133,Oasis,D'You Know What I Mean?,CD single,null,https://www.discogs.com/Oasis-DYou-Know-What-I-Mean/release/512211,null
134,Oasis,All Around The World,CD single,null,https://www.discogs.com/Oasis-All-Around-The-World/release/776976,null
135,Placebo,Song To Say Goodbye,CD single,null,https://www.discogs.com/Placebo-Song-To-Say-Goodbye/release/638451,null
136,Placebo,Song To Say Goodbye,CD single,null,https://www.discogs.com/Placebo-Song-To-Say-Goodbye/release/1779494,null
137,Pulp,Something Changed,CD single,null,https://www.discogs.com/Pulp-Something-Changed/release/670077,null
138,Pulp,Help The Aged,CD single,null,https://www.discogs.com/Pulp-Help-The-Aged/release/370904,null
139,Trine Rein,Torn,CD single,null,https://www.discogs.com/Trine-Rein-Torn/release/1811517,Rein
140,The Verve,The Drugs Don't Work,CD single,null,https://www.discogs.com/The-Verve-The-Drugs-Dont-Work/release/1768360,null
141,U2,Rattle And Hum,CD,null,https://www.discogs.com/U2-Rattle-And-Hum/release/5803708,null
142,Foo Fighters,There Is Nothing Left To Lose,CD,null,https://www.discogs.com/Foo-Fighters-There-Is-Nothing-Left-To-Lose/release/7299282,null
143,Foo Fighters,The Colour And The Shape,CD,null,https://www.discogs.com/Foo-Fighters-The-Colour-And-The-Shape/release/391946,null
144,Alanis Morissette,MTV Unplugged,CD,null,https://www.discogs.com/Alanis-Morissette-MTV-Unplugged/release/369087,Morissette
145,Placebo,Meds,CD,null,https://www.discogs.com/Placebo-Meds/release/6328849,null
147,Suede,Coming Up,CD,null,https://www.discogs.com/Suede-Coming-Up/release/3546793,null
146,Stereophonics,Performance And Cocktails,CD,null,https://www.discogs.com/Stereophonics-Performance-And-Cocktails/release/10440868,null
148,Ultra Bra,Sinä Päivänä Kun Synnyin,CD,null,https://www.discogs.com/Ultra-Bra-Sin%C3%A4-P%C3%A4iv%C3%A4n%C3%A4-Kun-Synnyin/release/385508,null
149,Metallica,Load,CD,null,https://www.discogs.com/Metallica-Load/release/5535088,null
150,Led Zeppelin,Houses Of The Holy,CD,null,https://www.discogs.com/Led-Zeppelin-Houses-Of-The-Holy/release/8519120,null
151,Oasis,The Masterplan,CD,null,https://www.discogs.com/Oasis-The-Masterplan/release/13919996,null
152,Red Hot Chili Peppers,One Hot Minute,CD,null,https://www.discogs.com/The-Red-Hot-Chili-Peppers-One-Hot-Minute/release/3469805,null
153,Foo Fighters,"Echoes, Silence, Patience & Grace",CD,null,https://www.discogs.com/Foo-Fighters-Echoes-Silence-Patience-Grace/release/1152770,null
154,Foo Fighters,Greatest Hits,CD,null,https://www.discogs.com/Foo-Fighters-Greatest-Hits/release/3470296,null
155,U2,Achtung Baby,CD,null,https://www.discogs.com/U2-Achtung-Baby/release/3425759,null
1,Extreme,III Sides To Every Story,CD,null,https://www.discogs.com/Extreme-III-Sides-To-Every-Story/release/7696961,null
156,Radiohead,OK Computer,CD,2009 special edition with bonus CD,https://www.discogs.com/Radiohead-OK-Computer/release/1705937,null
157,Nirvana,Nevermind,CD,null,https://www.discogs.com/Nirvana-Nevermind/release/6494566,null
158,Radiohead,Kid A,CD,null,https://www.discogs.com/Radiohead-Kid-A/release/13676603,null
159,Suede,Sci-Fi Lullabies,CD,null,https://www.discogs.com/Suede-Sci-Fi-Lullabies/release/593642,null
160,Muse,Black Holes & Revelations,CD,null,https://www.discogs.com/Muse-Black-Holes-Revelations/release/725292,null
161,Maija Vilkkumaa,Superpallo,CD,null,https://www.discogs.com/Maija-Vilkkumaa-Superpallo/release/2680998,Vilkkumaa
162,The Cranberries,To The Faithful Departed,CD,null,https://www.discogs.com/The-Cranberries-To-The-Faithful-Departed/release/3155181,Cranberries
163,Foo Fighters,In Your Honour,CD,null,https://www.discogs.com/Foo-Fighters-In-Your-Honour/release/6497352,null
164,Foo Fighters,Sonic Highways,CD,null,https://www.discogs.com/Foo-Fighters-Sonic-Highways/release/6202921,null
165,David Bowie ,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,CD,"1999 remaster, enhanced",https://www.discogs.com/David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars/release/11444410,Bowie
166,Peter Gabriel,So,CD,null,https://www.discogs.com/Peter-Gabriel-So/release/1393217,Gabriel
167,Kula Shaker,K,2CD,null,https://www.discogs.com/Kula-Shaker-K/release/591827,null
168,Maroon 5,Songs About Jane,CD,null,https://www.discogs.com/Maroon-5-Songs-About-Jane/release/1971437,null
169,J. Karjalainen Electric Sauna,Electric Sauna,CD,null,https://www.discogs.com/J-Karjalainen-Electric-Sauna-Electric-Sauna/release/11517417,Karjalainen
170,Garbage,Version 2.0,CD,null,https://www.discogs.com/Garbage-Version-20/release/612142,null
171,Placebo,Battle For The Sun,CD,null,https://www.discogs.com/Placebo-Battle-For-The-Sun/release/1831586,null
172,Vanessa Mae,The Violin Player,CD,null,https://www.discogs.com/Vanessa-Mae-The-Violin-Player/release/1134928,Mae
173,Muse,Drones,CD,null,https://www.discogs.com/Muse-Drones/release/7096068,null
174,Radiohead,In Rainbows,CD,null,https://www.discogs.com/Radiohead-In-Rainbows/release/1184135,null
175,Faith No More,Album Of The Year,CD,,https://www.discogs.com/Faith-No-More-Album-Of-The-Year/release/382396,null
176,R.E.M.,Around The Sun,CD,null,https://www.discogs.com/REM-Around-The-Sun/release/8961199,null
177,The Beatles,Anthology I,CD,null,https://www.discogs.com/The-Beatles-Anthology-1/release/10121341,Beatles
178,Blur,The Great Escape,CD,null,https://www.discogs.com/Blur-The-Great-Escape/release/14605206,null
179,Genesis,We Can't Dance,CD,null,https://www.discogs.com/Genesis-We-Cant-Dance/release/9803075,null
180,R.E.M,Out Of Time,CD,null,https://www.discogs.com/REM-Out-Of-Time/release/4444458,null
181,Muse,Showbiz,CD,null,https://www.discogs.com/Muse-Showbiz/release/645846,null
182,Blue,Parklife,CD,null,https://www.discogs.com/Blur-Parklife/release/13362460,null
183,Various Artists,The Rocky Horror Picture Show,CD,2004 re-issue with bonus tracks,https://www.discogs.com/Various-The-Rocky-Horror-Picture-Show/release/5775743,null
184,R.E.M.,Reveal,CD,null,https://www.discogs.com/REM-Reveal/release/1102661,null
185,Various Artists,The Bodyguard Original Soundtrack Album,CD,null,https://www.discogs.com/Various-The-Bodyguard-Original-Soundtrack-Album/release/10275536,Bodyguard
186,Glee Cast,"Glee: The Music, Volume 2",CD,"Wrong case and booklet (for Glee: The Music, Volume 1)",https://www.discogs.com/Glee-Cast-Glee-The-Music-Volume-2/release/2077698,null
187,Glee Cast,"Glee: The Music, Volume 3 Showstoppers",CD,Deluxe edition,https://www.discogs.com/Glee-Cast-Glee-The-Music-Volume-3-Showstoppers/release/2770915,null
188,Glee Cast,"Glee: The Music, Volume 4",CD,null,https://www.discogs.com/Glee-Cast-Glee-The-Music-Volume-4/release/2599938,null
189,Glee Cast,Glee The Music Presents The Warblers,CD,null,https://www.discogs.com/Glee-Cast-Glee-The-Music-Presents-The-Warblers/release/2854337,null
190,Manic Street Preachers,Everything Must Go,CD,null,https://www.discogs.com/Manic-Street-Preachers-Everything-Must-Go/release/415678/image/SW1hZ2U6NDg0MTIzMzg=,null
191,Led Zeppelin,Led Zeppelin,CD,null,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin/release/7409035/image/SW1hZ2U6NDgzNjgxMDQ=,null
192,No Doubt,Tragic Kingdom,CD,null,https://www.discogs.com/No-Doubt-Tragic-Kingdom/release/375635,null
193,Andrew Lloyd Webber And Tim Rice,Evita The Motion Picture Music Soundtrack,CD,2CD full version,https://www.discogs.com/Andrew-Lloyd-Webber-And-Tim-Rice-Evita-The-Motion-Picture-Music-Soundtrack/release/722778/image/SW1hZ2U6MTM4MTkyOTg=,Evita
194,Oasis,Standing On The Shoulder Of Giants,CD,null,https://www.discogs.com/Oasis-Standing-On-The-Shoulder-Of-Giants/release/440026,null
195,"Original New York Cast, David Bowie",Lazarus,CD,null,https://www.discogs.com/Original-New-York-Cast-David-Bowie-Enda-Walsh-Lazarus/release/9232586,Bowie
196,Radiohead,Hail To The Thief,CD,null,https://www.discogs.com/Radiohead-Hail-To-The-Thief/release/566728,null
197,Led Zeppelin,III,CD,null,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-III/release/13714662,null
198,Pink Floyd,Dark Side Of The Moon,CD,null,https://www.discogs.com/Pink-Floyd-Dark-Side-Of-The-Moon/release/1079053,null
199,R.E.M. ,Electrolite,CD,null,https://www.discogs.com/REM-Electrolite/release/9224122,null
200,Green Day,American Idiot,CD,null,https://www.discogs.com/Green-Day-American-Idiot/release/7316906,null
201,Blur,Blur,CD,null,https://www.discogs.com/Blur-Blur/release/16479576,null
202,Tori Amos,Spark,CD,promo CD single,https://www.discogs.com/Tori-Amos-Spark/release/2627701,Amos
203,Alanis Morissette,Under Rug Swept,CD,null,https://www.discogs.com/Alanis-Morissette-Under-Rug-Swept/release/369071,Morissette
204,Oasis,Be Here Now,CD,2016 3CD special edition,https://www.discogs.com/Oasis-Be-Here-Now/release/9230376,null
205,Muse,Hullabaloo Soundtrack,CD,null,https://www.discogs.com/Muse-Hullabaloo-Soundtrack/release/436768,null
206,Amy Winehouse,Back To Black,CD,null,https://www.discogs.com/release/8305494-Amy-Winehouse-Back-To-Black,Winehouse
207,Blondie,Parallel Lines,CD,"2010 ""Mail On Sunday"" promo with bonus tracks",https://www.discogs.com/release/2584271-Blondie-Parallel-Lines,null
208,David Bowie,iSelect,CD,The Mail On Sunday promo,https://www.discogs.com/release/1399318-Bowie-iSelect,Bowie
209,Gnarls Barkley,Crazy,CD single,2 tracks CD single,https://www.discogs.com/release/656858-Gnarls-Barkley-Crazy,null
210,Bon Jovi,Keep The Faith,CD,null,https://www.discogs.com/release/1736710-Bon-Jovi-Keep-The-Faith,null
211,George Michael,Older,CD,null,https://www.discogs.com/release/4046572-George-Michael-Older,Michael
212,David Bowie,Hours,CD,null,https://www.discogs.com/release/9209502-David-Bowie-Hours,Bowie
213,The Beatles,Anthology 2,CD,null,https://www.discogs.com/release/1718333-The-Beatles-Anthology-2,Beatles
215,Glee Cast,"Glee: The Music, Season 4, Volume 1 - From Lima To New York",CD,null,https://www.discogs.com/release/4176283-Glee-Cast-Glee-The-Music-Season-4-Volume-1-From-Lima-To-New-York,null
216,Glee Cast,"Glee: The Music, Season Three, Volume 7",CD,null,https://www.discogs.com/release/11300301-Glee-Cast-Glee-The-Music-Season-Three-Volume-7,null
217,Glee Cast,Glee Sings The Beatles,CD,null,https://www.discogs.com/release/4965458-Glee-Cast-Glee-Sings-The-Beatles,null
218,Michael Jackson,The Essential,CD,null,https://www.discogs.com/release/9118664-Michael-Jackson-The-Essential-Michael-Jackson,Jackson
219,Michael Jackson,"HIStory - Past, Present And Future - Book I",CD,null,https://www.discogs.com/release/7687475-Michael-Jackson-HIStory-Past-Present-And-Future-Book-I,Jackson
220,Various Artists,Music From The Motion Picture The Wedding Singer,CD,null,https://www.discogs.com/release/16125044-Various-The-Wedding-Singer-Music-From-The-Motion-Picture,Wedding
221,Leonard Bernstein,West Side Story,CD,null,https://www.discogs.com/release/11355966-Leonard-Bernstein-West-Side-Story-The-Original-Sound-Track-Recording,Bernstein
222,Slash's Snakepit,It's Five O'Clock Somewhere,CD,null,https://www.discogs.com/release/820342-Slashs-Snakepit-Its-Five-OClock-Somewhere,null
223,Muse,The 2nd Law,CD + DVD,Special edition with bonus DVD,https://www.discogs.com/release/3909578-Muse-The-2nd-Law,null
224,Alanis Morissette,Hands Clean,CD single,null,https://www.discogs.com/release/2088252-Alanis-Morissette-Hands-Clean,Morissette
225,Alanis Morissette,The Collection,CD,null,https://www.discogs.com/release/617331-Alanis-Morissette-The-Collection,Morissette
226,Mansun,Little Kix,CD,null,https://www.discogs.com/release/980488-Mansun-Little-Kix,null
227,The Beatles,Real Love,CD,null,https://www.discogs.com/release/13494217-The-Beatles-Real-Love,Beatles
228,Extreme,Extreme II: Pornograffitti (A Funked Up Fairy Tale),CD,null,https://www.discogs.com/release/9401064-Extreme-Extreme-II-Pornograffitti-A-Funked-Up-Fairy-Tale,null
229,Muse,Origin Of Symmetry,CD,null,https://www.discogs.com/release/381229-Muse-Origin-Of-Symmetry,null
231,Led Zeppelin,Presence,CD,null,https://www.discogs.com/release/14907430-Led-Zeppelin-Presence,null
232,Foo Fighters,Wasting Light,CD,null,https://www.discogs.com/release/2814908-Foo-Fighters-Wasting-Light,null
233,The Beatles,Anthology 3,CD,null,https://www.discogs.com/release/1507806-The-Beatles-Anthology-3,Beatles
